model_name,organization,source_url,downloads,likes,pipeline_tag,library_name
gemma-4-26B-A4B-it-qat-GGUF,unsloth,https://huggingface.co/unsloth/gemma-4-26B-A4B-it-qat-GGUF,672176,400,image-text-to-text,transformers
Qwen3.6-27B-NVFP4,nvidia,https://huggingface.co/nvidia/Qwen3.6-27B-NVFP4,669956,434,text-generation,Model Optimizer
bert-log-anomaly-detection,AungMoonLord,https://huggingface.co/AungMoonLord/bert-log-anomaly-detection,668457,1,text-classification,transformers
dinov3-vitb16-pretrain-lvd1689m,facebook,https://huggingface.co/facebook/dinov3-vitb16-pretrain-lvd1689m,666491,251,image-feature-extraction,transformers
FLUX.1-schnell,black-forest-labs,https://huggingface.co/black-forest-labs/FLUX.1-schnell,664509,5687,text-to-image,diffusers
tiny-Qwen3MoeForCausalLM,trl-internal-testing,https://huggingface.co/trl-internal-testing/tiny-Qwen3MoeForCausalLM,662867,1,text-generation,transformers
parakeet-tdt-0.6b-v3-gguf,handy-computer,https://huggingface.co/handy-computer/parakeet-tdt-0.6b-v3-gguf,661744,5,automatic-speech-recognition,transcribe.cpp
RMBG-2.0,briaai,https://huggingface.co/briaai/RMBG-2.0,661576,1401,image-segmentation,transformers
punctuate-all,kredor,https://huggingface.co/kredor/punctuate-all,660762,28,token-classification,transformers
flash-attn3,kernels-community,https://huggingface.co/kernels-community/flash-attn3,657930,49,,kernels
e5-mistral-7b-instruct-bnb-4bit,gabor-hosu,https://huggingface.co/gabor-hosu/e5-mistral-7b-instruct-bnb-4bit,657406,0,feature-extraction,sentence-transformers
vit_small_patch16_224.augreg_in21k_ft_in1k,timm,https://huggingface.co/timm/vit_small_patch16_224.augreg_in21k_ft_in1k,656411,4,image-classification,timm
Qwen3-30B-A3B-Instruct-2507-FP8,Qwen,https://huggingface.co/Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,656177,131,text-generation,transformers
gte-large,thenlper,https://huggingface.co/thenlper/gte-large,655171,306,sentence-similarity,sentence-transformers
Qwen3-VL-8B-Instruct-abliterated-GGUF,mradermacher,https://huggingface.co/mradermacher/Qwen3-VL-8B-Instruct-abliterated-GGUF,653983,11,,transformers
chronos-t5-base,amazon,https://huggingface.co/amazon/chronos-t5-base,651111,45,time-series-forecasting,chronos-forecasting
Giga-Embeddings-instruct,ai-sage,https://huggingface.co/ai-sage/Giga-Embeddings-instruct,648130,119,feature-extraction,sentence-transformers
Kimi-K2.6,moonshotai,https://huggingface.co/moonshotai/Kimi-K2.6,647476,1598,image-text-to-text,transformers
all-roberta-large-v1,sentence-transformers,https://huggingface.co/sentence-transformers/all-roberta-large-v1,644148,66,sentence-similarity,sentence-transformers
faster-whisper-medium,Systran,https://huggingface.co/Systran/faster-whisper-medium,643038,63,automatic-speech-recognition,ctranslate2
Qwen3-8B-unsloth-bnb-4bit,unsloth,https://huggingface.co/unsloth/Qwen3-8B-unsloth-bnb-4bit,641869,22,,
glm-4-9b-chat-IMat-GGUF,legraphista,https://huggingface.co/legraphista/glm-4-9b-chat-IMat-GGUF,641100,5,text-generation,gguf
Qwen3.6-35B-A3B-heretic-NVFP4,AEON-7,https://huggingface.co/AEON-7/Qwen3.6-35B-A3B-heretic-NVFP4,640901,71,image-text-to-text,transformers
Phi-3.5-vision-instruct,microsoft,https://huggingface.co/microsoft/Phi-3.5-vision-instruct,640154,738,image-text-to-text,transformers
Qwen3-8B-FP8,Qwen,https://huggingface.co/Qwen/Qwen3-8B-FP8,638959,63,text-generation,transformers
gemma-3-27b-it-GPTQ-4b-128g,ISTA-DASLab,https://huggingface.co/ISTA-DASLab/gemma-3-27b-it-GPTQ-4b-128g,638237,45,image-text-to-text,transformers
gemma-4-E4B-it-GGUF,lmstudio-community,https://huggingface.co/lmstudio-community/gemma-4-E4B-it-GGUF,638226,67,,
efficientnet_b0.ra_in1k,timm,https://huggingface.co/timm/efficientnet_b0.ra_in1k,637839,10,image-classification,timm
zerank-2-reranker,zeroentropy,https://huggingface.co/zeroentropy/zerank-2-reranker,636190,116,text-ranking,sentence-transformers
mimi,kyutai,https://huggingface.co/kyutai/mimi,634172,324,feature-extraction,transformers
Qwen3-14B-Base,Qwen,https://huggingface.co/Qwen/Qwen3-14B-Base,633536,56,text-generation,transformers
Florence-2-large,microsoft,https://huggingface.co/microsoft/Florence-2-large,631465,1853,image-text-to-text,transformers
prokbert-mini-promoter,neuralbioinfo,https://huggingface.co/neuralbioinfo/prokbert-mini-promoter,630092,0,text-classification,transformers
Qwen2.5-Omni-3B,Qwen,https://huggingface.co/Qwen/Qwen2.5-Omni-3B,628372,350,any-to-any,transformers
Llama-3.3-70B-Instruct,meta-llama,https://huggingface.co/meta-llama/Llama-3.3-70B-Instruct,627558,2997,text-generation,transformers
chronos-t5-small,amazon,https://huggingface.co/amazon/chronos-t5-small,627453,143,time-series-forecasting,chronos-forecasting
Apertus-8B-Instruct-2509,swiss-ai,https://huggingface.co/swiss-ai/Apertus-8B-Instruct-2509,623818,489,text-generation,transformers
bge-small-en,BAAI,https://huggingface.co/BAAI/bge-small-en,623583,95,feature-extraction,transformers
gemma-4-31B-it-qat-GGUF,unsloth,https://huggingface.co/unsloth/gemma-4-31B-it-qat-GGUF,621487,186,image-text-to-text,transformers
opus-mt-en-ru,Helsinki-NLP,https://huggingface.co/Helsinki-NLP/opus-mt-en-ru,620606,100,translation,transformers
Qwen3-ForcedAligner-0.6B,Qwen,https://huggingface.co/Qwen/Qwen3-ForcedAligner-0.6B,620486,155,automatic-speech-recognition,
Qwen3-TTS-12Hz-0.6B-Base,Qwen,https://huggingface.co/Qwen/Qwen3-TTS-12Hz-0.6B-Base,619689,286,text-to-speech,
Ternary-Bonsai-27B-gguf,prism-ml,https://huggingface.co/prism-ml/Ternary-Bonsai-27B-gguf,618721,1262,text-generation,llama.cpp
distilbert-imdb,lvwerra,https://huggingface.co/lvwerra/distilbert-imdb,617914,25,text-classification,transformers
phi-4,microsoft,https://huggingface.co/microsoft/phi-4,617541,2294,text-generation,transformers
Wan2.1-I2V-14B-480P-gguf,city96,https://huggingface.co/city96/Wan2.1-I2V-14B-480P-gguf,616976,282,image-to-video,gguf
POCKET-35B-GGUF,FINAL-Bench,https://huggingface.co/FINAL-Bench/POCKET-35B-GGUF,616936,72,text-generation,llama.cpp
MiniCPM-SALA-AWQ-8bit,cyankiwi,https://huggingface.co/cyankiwi/MiniCPM-SALA-AWQ-8bit,616488,0,text-generation,transformers
conv-bert-base,YituTech,https://huggingface.co/YituTech/conv-bert-base,613416,10,feature-extraction,transformers
detr-resnet-50,facebook,https://huggingface.co/facebook/detr-resnet-50,613233,969,object-detection,transformers
fnet-base,google,https://huggingface.co/google/fnet-base,612701,18,,transformers
Muse-Glimmer-30B,meta-models,https://huggingface.co/meta-models/Muse-Glimmer-30B,609919,1834,image-text-to-text,transformers
Huihui-DeepSeek-V4-Flash-0731-abliterated-GGUF,huihui-ai,https://huggingface.co/huihui-ai/Huihui-DeepSeek-V4-Flash-0731-abliterated-GGUF,609826,182,text-generation,gguf
llama-nemotron-embed-1b-v2,nvidia,https://huggingface.co/nvidia/llama-nemotron-embed-1b-v2,609776,61,feature-extraction,sentence-transformers
ESMFold2-Experimental-Fast,biohub,https://huggingface.co/biohub/ESMFold2-Experimental-Fast,609393,0,,transformers
FLUX.2-dev,black-forest-labs,https://huggingface.co/black-forest-labs/FLUX.2-dev,608892,2143,image-to-image,diffusers
Phi-3-mini-4k-instruct,microsoft,https://huggingface.co/microsoft/Phi-3-mini-4k-instruct,606064,1455,text-generation,transformers
Qwen3.5-9B-MLX-4bit,lmstudio-community,https://huggingface.co/lmstudio-community/Qwen3.5-9B-MLX-4bit,605736,4,image-text-to-text,transformers
DeBERTa-v3-base-mnli-fever-anli,MoritzLaurer,https://huggingface.co/MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,604773,225,zero-shot-classification,transformers
e5-small-v2,intfloat,https://huggingface.co/intfloat/e5-small-v2,601996,122,sentence-similarity,sentence-transformers
bert-portuguese-ner,lfcc,https://huggingface.co/lfcc/bert-portuguese-ner,601601,9,token-classification,transformers
MiniMax-H3,DeepBeepMeep,https://huggingface.co/DeepBeepMeep/MiniMax-H3,600837,54,,diffusion-single-file
Qwen3-VL-32B-Instruct,Qwen,https://huggingface.co/Qwen/Qwen3-VL-32B-Instruct,600759,236,image-text-to-text,transformers
llava-onevision-qwen2-0.5b-ov-hf,llava-hf,https://huggingface.co/llava-hf/llava-onevision-qwen2-0.5b-ov-hf,598800,59,image-text-to-text,transformers
VibeVoice-Realtime-0.5B,microsoft,https://huggingface.co/microsoft/VibeVoice-Realtime-0.5B,597830,1279,text-to-speech,transformers
sentiment-analysis-fine-tuned-model,alsgyu,https://huggingface.co/alsgyu/sentiment-analysis-fine-tuned-model,597703,9,,
whisper-tiny,Xenova,https://huggingface.co/Xenova/whisper-tiny,595901,13,automatic-speech-recognition,transformers.js
bigvgan_v2_44khz_128band_512x,nvidia,https://huggingface.co/nvidia/bigvgan_v2_44khz_128band_512x,595674,77,audio-to-audio,PyTorch
unifiedqa-t5-small,allenai,https://huggingface.co/allenai/unifiedqa-t5-small,594695,5,,transformers
Qwen2.5-32B-Instruct-AWQ,Qwen,https://huggingface.co/Qwen/Qwen2.5-32B-Instruct-AWQ,593662,102,text-generation,transformers
bert-large-uncased,google-bert,https://huggingface.co/google-bert/bert-large-uncased,591485,148,fill-mask,transformers
Qwen2.5-Coder-7B-Instruct-AWQ,Orion-zhen,https://huggingface.co/Orion-zhen/Qwen2.5-Coder-7B-Instruct-AWQ,590224,1,text-generation,transformers
gte-multilingual-reranker-base,Alibaba-NLP,https://huggingface.co/Alibaba-NLP/gte-multilingual-reranker-base,588720,189,text-ranking,sentence-transformers
gemma-4-E4B-it-qat-GGUF,unsloth,https://huggingface.co/unsloth/gemma-4-E4B-it-qat-GGUF,588135,166,any-to-any,transformers
XYZAILab_XYZ-Aquila-mini-GGUF,bartowski,https://huggingface.co/bartowski/XYZAILab_XYZ-Aquila-mini-GGUF,586904,3,image-text-to-text,
SmolLM3-3B,HuggingFaceTB,https://huggingface.co/HuggingFaceTB/SmolLM3-3B,585759,1019,text-generation,transformers
Laguna-S-2.1-GGUF,poolside,https://huggingface.co/poolside/Laguna-S-2.1-GGUF,585460,173,,
table-transformer-detection,microsoft,https://huggingface.co/microsoft/table-transformer-detection,585407,428,object-detection,transformers
gemma-4-E2B-it-GGUF,unsloth,https://huggingface.co/unsloth/gemma-4-E2B-it-GGUF,584858,298,image-text-to-text,
Qwen3-Embedding-4B-W4A16-G128,boboliu,https://huggingface.co/boboliu/Qwen3-Embedding-4B-W4A16-G128,584768,5,feature-extraction,sentence-transformers
NVIDIA-Nemotron-3-Nano-30B-A3B-NVFP4,nvidia,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-NVFP4,580262,174,text-generation,transformers
mt5-small,google,https://huggingface.co/google/mt5-small,579785,192,,transformers
Qwen3.5-9B-GGUF,lmstudio-community,https://huggingface.co/lmstudio-community/Qwen3.5-9B-GGUF,579749,62,,
Ornith-1.5-397B-GGUF,ornith-ai,https://huggingface.co/ornith-ai/Ornith-1.5-397B-GGUF,579450,35,text-generation,transformers
Qwen3-Reranker-4B-W4A16-G128,boboliu,https://huggingface.co/boboliu/Qwen3-Reranker-4B-W4A16-G128,579016,2,text-classification,transformers
Llama-3.3-70B-Instruct-NVFP4,nvidia,https://huggingface.co/nvidia/Llama-3.3-70B-Instruct-NVFP4,578944,50,,
roberta-base-go_emotions,SamLowe,https://huggingface.co/SamLowe/roberta-base-go_emotions,578642,687,text-classification,transformers
gemma-4-E4B-it-qat-q4_0-gguf,google,https://huggingface.co/google/gemma-4-E4B-it-qat-q4_0-gguf,577977,133,any-to-any,
blip-vqa-base,Salesforce,https://huggingface.co/Salesforce/blip-vqa-base,576855,195,visual-question-answering,transformers
snowflake-arctic-embed-s,Snowflake,https://huggingface.co/Snowflake/snowflake-arctic-embed-s,573345,25,sentence-similarity,sentence-transformers
Qwen3.5-9B-MLX-8bit,lmstudio-community,https://huggingface.co/lmstudio-community/Qwen3.5-9B-MLX-8bit,573046,1,image-text-to-text,transformers
Qwen2.5-7B,Qwen,https://huggingface.co/Qwen/Qwen2.5-7B,572135,311,text-generation,transformers
boltzgen-1,boltzgen,https://huggingface.co/boltzgen/boltzgen-1,571803,5,,boltzgen
Pi3X,yyfz233,https://huggingface.co/yyfz233/Pi3X,570970,17,image-to-3d,
InternVL2-1B,OpenGVLab,https://huggingface.co/OpenGVLab/InternVL2-1B,570835,83,image-text-to-text,transformers
Kimi-K3-GGUF,unsloth,https://huggingface.co/unsloth/Kimi-K3-GGUF,569822,376,image-text-to-text,transformers
ESMFold2-Experimental-Fast-Cutoff2025,biohub,https://huggingface.co/biohub/ESMFold2-Experimental-Fast-Cutoff2025,567720,0,,transformers
Qwen2.5-32B-Instruct-GPTQ-Int4,Qwen,https://huggingface.co/Qwen/Qwen2.5-32B-Instruct-GPTQ-Int4,566252,40,text-generation,transformers
faster-whisper-tiny.en,Systran,https://huggingface.co/Systran/faster-whisper-tiny.en,565806,10,automatic-speech-recognition,ctranslate2
inkling-GGUF,unsloth,https://huggingface.co/unsloth/inkling-GGUF,565167,135,image-text-to-text,
bert-base-arabertv02,aubmindlab,https://huggingface.co/aubmindlab/bert-base-arabertv02,563660,49,fill-mask,transformers
gemma-4-E4B-it-GGUF,unsloth,https://huggingface.co/unsloth/gemma-4-E4B-it-GGUF,563542,605,image-text-to-text,
siglip2-base-patch16-256,google,https://huggingface.co/google/siglip2-base-patch16-256,563158,14,zero-shot-image-classification,transformers
wav2vec2-large-xls-r-300m-welsh,infinitejoy,https://huggingface.co/infinitejoy/wav2vec2-large-xls-r-300m-welsh,561582,1,automatic-speech-recognition,transformers
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,561497,1607,text-generation,transformers
MiniCPM-V-4.6,openbmb,https://huggingface.co/openbmb/MiniCPM-V-4.6,560537,1205,image-text-to-text,transformers
gpt-oss-20b-GGUF,unsloth,https://huggingface.co/unsloth/gpt-oss-20b-GGUF,559064,800,text-generation,transformers
Qwen2.5-Coder-7B-Instruct-GPTQ-Int4,Qwen,https://huggingface.co/Qwen/Qwen2.5-Coder-7B-Instruct-GPTQ-Int4,557953,16,text-generation,transformers
gemma-4-12B-agentic-fable5-composer2.5-v2-3.5x-tau2-GGUF,yuxinlu1,https://huggingface.co/yuxinlu1/gemma-4-12B-agentic-fable5-composer2.5-v2-3.5x-tau2-GGUF,556979,1513,text-generation,gguf
Bonsai-27B-GGUF,lmstudio-community,https://huggingface.co/lmstudio-community/Bonsai-27B-GGUF,556816,23,,gguf
models-moved,ggml-org,https://huggingface.co/ggml-org/models-moved,556107,14,,
Kimi-K2.5,moonshotai,https://huggingface.co/moonshotai/Kimi-K2.5,554876,2865,image-text-to-text,transformers
Qwythos-9B-v2-GGUF,empero-ai,https://huggingface.co/empero-ai/Qwythos-9B-v2-GGUF,554528,263,image-text-to-text,gguf
mxbai-rerank-xsmall-v1,mixedbread-ai,https://huggingface.co/mixedbread-ai/mxbai-rerank-xsmall-v1,554453,58,text-ranking,transformers
gemma-4-E4B-it-qat-w4a16-ct,google,https://huggingface.co/google/gemma-4-E4B-it-qat-w4a16-ct,553708,18,any-to-any,transformers
sat-3l-sm,segment-any-text,https://huggingface.co/segment-any-text/sat-3l-sm,553404,13,token-classification,transformers
Voxtral-Mini-3B-2507,mistralai,https://huggingface.co/mistralai/Voxtral-Mini-3B-2507,553184,675,,mistral-common
Qwen2.5-Coder-7B,Qwen,https://huggingface.co/Qwen/Qwen2.5-Coder-7B,552802,166,text-generation,transformers
nli-deberta-v3-small,cross-encoder,https://huggingface.co/cross-encoder/nli-deberta-v3-small,549652,16,zero-shot-classification,sentence-transformers
InternVL2-2B,OpenGVLab,https://huggingface.co/OpenGVLab/InternVL2-2B,549072,81,image-text-to-text,transformers
Qwen3.6-35B-A3B-MTP-GGUF,unsloth,https://huggingface.co/unsloth/Qwen3.6-35B-A3B-MTP-GGUF,548560,897,image-text-to-text,transformers
distil-large-v3,distil-whisper,https://huggingface.co/distil-whisper/distil-large-v3,548313,379,automatic-speech-recognition,transformers
Dolphin-Mistral-24B-Venice-Edition,dphn,https://huggingface.co/dphn/Dolphin-Mistral-24B-Venice-Edition,547462,666,text-generation,transformers
Qwen1.5-MoE-A2.7B,Qwen,https://huggingface.co/Qwen/Qwen1.5-MoE-A2.7B,547330,228,text-generation,transformers
xlm-roberta-base-language-detection,papluca,https://huggingface.co/papluca/xlm-roberta-base-language-detection,546863,376,text-classification,transformers
Bonsai-27B-gguf,prism-ml,https://huggingface.co/prism-ml/Bonsai-27B-gguf,543422,832,text-generation,llama.cpp
MiniMax-H3_GGUFs,realrebelai,https://huggingface.co/realrebelai/MiniMax-H3_GGUFs,541450,212,,
esm2_t6_8M_UR50D,facebook,https://huggingface.co/facebook/esm2_t6_8M_UR50D,540796,39,fill-mask,transformers
roberta-base-squad2,deepset,https://huggingface.co/deepset/roberta-base-squad2,538696,952,question-answering,transformers
wav2vec2-large-xlsr-lithuanian,m3hrdadfi,https://huggingface.co/m3hrdadfi/wav2vec2-large-xlsr-lithuanian,538695,2,automatic-speech-recognition,transformers
vit_base_patch14_dinov2.lvd142m,timm,https://huggingface.co/timm/vit_base_patch14_dinov2.lvd142m,537760,10,image-feature-extraction,timm
SmolVLM-256M-Instruct,HuggingFaceTB,https://huggingface.co/HuggingFaceTB/SmolVLM-256M-Instruct,536803,401,image-text-to-text,transformers
whisper-bemba-stt,AbelZimba,https://huggingface.co/AbelZimba/whisper-bemba-stt,536447,0,automatic-speech-recognition,transformers
whisper-medium-gguf,handy-computer,https://huggingface.co/handy-computer/whisper-medium-gguf,536302,0,automatic-speech-recognition,transcribe.cpp
DeepSeek-V4-Flash-Base,deepseek-ai,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash-Base,534755,303,,
tiny-random-Llama-3,llamafactory,https://huggingface.co/llamafactory/tiny-random-Llama-3,534335,4,text-generation,transformers
japanese-gpt-neox-small,rinna,https://huggingface.co/rinna/japanese-gpt-neox-small,532541,15,text-generation,transformers
wav2vec2-xls-r-300m-cv7-turkish,mpoyraz,https://huggingface.co/mpoyraz/wav2vec2-xls-r-300m-cv7-turkish,532214,16,automatic-speech-recognition,transformers
faster-whisper-small.en,Systran,https://huggingface.co/Systran/faster-whisper-small.en,532066,10,automatic-speech-recognition,ctranslate2
wikineural-multilingual-ner,Babelscape,https://huggingface.co/Babelscape/wikineural-multilingual-ner,531006,168,token-classification,transformers
cryptobert,ElKulako,https://huggingface.co/ElKulako/cryptobert,530748,191,text-classification,transformers
FLUX.2-klein-4B,black-forest-labs,https://huggingface.co/black-forest-labs/FLUX.2-klein-4B,530042,897,image-to-image,diffusers
Llama-3.1-8B,meta-llama,https://huggingface.co/meta-llama/Llama-3.1-8B,529349,2411,text-generation,transformers
Qwen3.6-27B-MLX-8bit,lmstudio-community,https://huggingface.co/lmstudio-community/Qwen3.6-27B-MLX-8bit,529241,16,image-text-to-text,transformers
gemma-4-E2B-it-qat-GGUF,unsloth,https://huggingface.co/unsloth/gemma-4-E2B-it-qat-GGUF,529122,72,any-to-any,transformers
potion-base-8M,minishlab,https://huggingface.co/minishlab/potion-base-8M,528783,79,,model2vec
gemma-4-26B-A4B-it-qat-q4_0-gguf,google,https://huggingface.co/google/gemma-4-26B-A4B-it-qat-q4_0-gguf,528711,157,image-text-to-text,transformers
sam-vit-base,facebook,https://huggingface.co/facebook/sam-vit-base,528508,173,mask-generation,transformers
Meta-Llama-3-8B,meta-llama,https://huggingface.co/meta-llama/Meta-Llama-3-8B,527849,6640,text-generation,transformers
en_PP-OCRv5_mobile_rec,PaddlePaddle,https://huggingface.co/PaddlePaddle/en_PP-OCRv5_mobile_rec,526993,3,image-to-text,PaddleOCR
Cosmos-Reason2-8B,nvidia,https://huggingface.co/nvidia/Cosmos-Reason2-8B,526961,215,image-text-to-text,cosmos
macbert4csc-base-chinese,shibing624,https://huggingface.co/shibing624/macbert4csc-base-chinese,524372,120,text-generation,transformers
gemma-2-9b-it-AWQ-INT4,hugging-quants,https://huggingface.co/hugging-quants/gemma-2-9b-it-AWQ-INT4,522919,10,text-generation,transformers
gemma-4-E4B,google,https://huggingface.co/google/gemma-4-E4B,522189,407,any-to-any,transformers
Qwen3-VL-32B-Instruct-FP8,Qwen,https://huggingface.co/Qwen/Qwen3-VL-32B-Instruct-FP8,521880,50,image-text-to-text,transformers
Qwen3.6-27B-MLX-4bit,lmstudio-community,https://huggingface.co/lmstudio-community/Qwen3.6-27B-MLX-4bit,521499,16,image-text-to-text,transformers
gemma-4-12B-it-FP8-Dynamic,RedHatAI,https://huggingface.co/RedHatAI/gemma-4-12B-it-FP8-Dynamic,521299,5,any-to-any,transformers
wav2vec2-large-xlsr-japanese-hiragana,vumichien,https://huggingface.co/vumichien/wav2vec2-large-xlsr-japanese-hiragana,520967,11,automatic-speech-recognition,transformers
e5-mistral-7b-instruct,intfloat,https://huggingface.co/intfloat/e5-mistral-7b-instruct,520252,569,feature-extraction,sentence-transformers
wav2vec2-xlsr-khmer,gagan3012,https://huggingface.co/gagan3012/wav2vec2-xlsr-khmer,518157,2,automatic-speech-recognition,transformers
Ornith-1.5-35B-A3B-NVFP4,ornith-ai,https://huggingface.co/ornith-ai/Ornith-1.5-35B-A3B-NVFP4,517490,45,text-generation,transformers
vakyansh-wav2vec2-sanskrit-sam-60,Harveenchadha,https://huggingface.co/Harveenchadha/vakyansh-wav2vec2-sanskrit-sam-60,516724,4,automatic-speech-recognition,transformers
Qwen2.5-3B-Instruct-AWQ,Qwen,https://huggingface.co/Qwen/Qwen2.5-3B-Instruct-AWQ,515173,16,text-generation,transformers
hubert-base-ls960,facebook,https://huggingface.co/facebook/hubert-base-ls960,514710,75,feature-extraction,transformers
flan-t5-small,google,https://huggingface.co/google/flan-t5-small,514642,493,,transformers
higgs-tts-2-3b-base,bosonai,https://huggingface.co/bosonai/higgs-tts-2-3b-base,513496,693,text-to-speech,transformers
wav2vec2-xls-r-300m-sk-cv8,comodoro,https://huggingface.co/comodoro/wav2vec2-xls-r-300m-sk-cv8,511888,0,automatic-speech-recognition,transformers
open-vakgyata,onecxi,https://huggingface.co/onecxi/open-vakgyata,510556,3,audio-classification,transformers
dino-vitb16,facebook,https://huggingface.co/facebook/dino-vitb16,509300,112,image-feature-extraction,transformers
Qwen3.5-122B-A10B-GGUF,unsloth,https://huggingface.co/unsloth/Qwen3.5-122B-A10B-GGUF,508371,298,image-text-to-text,transformers
gemma-4-E2B-it-qat-q4_0-gguf,google,https://huggingface.co/google/gemma-4-E2B-it-qat-q4_0-gguf,508316,115,any-to-any,transformers
gemma-4-31B-it-assistant,google,https://huggingface.co/google/gemma-4-31B-it-assistant,508188,322,any-to-any,transformers
resnet34.a1_in1k,timm,https://huggingface.co/timm/resnet34.a1_in1k,506210,2,image-classification,timm
llava-v1.6-mistral-7b-hf,llava-hf,https://huggingface.co/llava-hf/llava-v1.6-mistral-7b-hf,506075,314,image-text-to-text,transformers
audiobox-aesthetics,facebook,https://huggingface.co/facebook/audiobox-aesthetics,505964,50,audio-classification,
Llama-3.2-1B-Instruct,unsloth,https://huggingface.co/unsloth/Llama-3.2-1B-Instruct,504417,101,text-generation,transformers
CLIP-ViT-H-14-laion2B-s32B-b79K,laion,https://huggingface.co/laion/CLIP-ViT-H-14-laion2B-s32B-b79K,504012,471,zero-shot-image-classification,open_clip
zeta,zed-industries,https://huggingface.co/zed-industries/zeta,503686,421,,
Qwythos-9B-Claude-Mythos-5-1M-GGUF,empero-ai,https://huggingface.co/empero-ai/Qwythos-9B-Claude-Mythos-5-1M-GGUF,503287,2679,image-text-to-text,gguf
emotion-english-distilroberta-base,j-hartmann,https://huggingface.co/j-hartmann/emotion-english-distilroberta-base,503207,504,text-classification,transformers
wav2vec2-large-xls-r-300m-sinhala-low-LR-part1,SpideyDLK,https://huggingface.co/SpideyDLK/wav2vec2-large-xls-r-300m-sinhala-low-LR-part1,502582,0,automatic-speech-recognition,transformers
gpt-neo-125m,EleutherAI,https://huggingface.co/EleutherAI/gpt-neo-125m,502268,229,text-generation,transformers
wav2vec2-large-xlsr-53-estonian,anton-l,https://huggingface.co/anton-l/wav2vec2-large-xlsr-53-estonian,501975,1,automatic-speech-recognition,transformers
distilbert-base-multilingual-cased,distilbert,https://huggingface.co/distilbert/distilbert-base-multilingual-cased,501856,244,fill-mask,transformers
tiny-random-Gemma2ForCausalLM,hmellor,https://huggingface.co/hmellor/tiny-random-Gemma2ForCausalLM,501804,0,text-generation,transformers
siglip2-so400m-patch16-256,google,https://huggingface.co/google/siglip2-so400m-patch16-256,500920,6,zero-shot-image-classification,transformers
LTX-Video,Lightricks,https://huggingface.co/Lightricks/LTX-Video,497711,2287,image-to-video,diffusers
canine-c,google,https://huggingface.co/google/canine-c,496970,37,feature-extraction,transformers
MedCPT-Cross-Encoder,ncbi,https://huggingface.co/ncbi/MedCPT-Cross-Encoder,496643,32,text-classification,transformers
falcon-7b,tiiuae,https://huggingface.co/tiiuae/falcon-7b,495588,1105,text-generation,transformers
gemma-4-12B-coder-fable5-composer2.5-v1-GGUF,yuxinlu1,https://huggingface.co/yuxinlu1/gemma-4-12B-coder-fable5-composer2.5-v1-GGUF,495227,2864,text-generation,gguf
Qwen3.6-27B-MLX-6bit,lmstudio-community,https://huggingface.co/lmstudio-community/Qwen3.6-27B-MLX-6bit,494522,2,image-text-to-text,transformers
Muse-Glimmer-30B-GGUF,meta-models,https://huggingface.co/meta-models/Muse-Glimmer-30B-GGUF,494204,326,image-text-to-text,
Qwen3.6-27B-MLX-5bit,lmstudio-community,https://huggingface.co/lmstudio-community/Qwen3.6-27B-MLX-5bit,493525,0,image-text-to-text,transformers
convnext_tiny.in12k_ft_in1k,timm,https://huggingface.co/timm/convnext_tiny.in12k_ft_in1k,493478,6,image-classification,timm
chronos-t5-tiny,amazon,https://huggingface.co/amazon/chronos-t5-tiny,493227,122,time-series-forecasting,chronos-forecasting
gender_cls_svm_ecapa_voxceleb,griko,https://huggingface.co/griko/gender_cls_svm_ecapa_voxceleb,492965,3,audio-classification,
Mistral-Nemo-Instruct-2407-W8A8-Dynamic-Per-Token,noneUsername,https://huggingface.co/noneUsername/Mistral-Nemo-Instruct-2407-W8A8-Dynamic-Per-Token,492578,0,,
Qwen3.5-35B-A3B-GPTQ-Int4,Qwen,https://huggingface.co/Qwen/Qwen3.5-35B-A3B-GPTQ-Int4,491506,91,image-text-to-text,transformers
Wan2.1,DeepBeepMeep,https://huggingface.co/DeepBeepMeep/Wan2.1,491497,49,,diffusion-single-file
dots.mocr,dots-studio,https://huggingface.co/dots-studio/dots.mocr,491464,166,image-text-to-text,dots_mocr
Ornith-1.0-35B-FP8,ornith-ai,https://huggingface.co/ornith-ai/Ornith-1.0-35B-FP8,490465,83,text-generation,transformers
Clinical-Longformer,yikuan8,https://huggingface.co/yikuan8/Clinical-Longformer,487609,69,fill-mask,transformers
MiniMax-M2.5,MiniMaxAI,https://huggingface.co/MiniMaxAI/MiniMax-M2.5,487430,1507,text-generation,transformers
lambda,unslothai,https://huggingface.co/unslothai/lambda,486219,0,feature-extraction,transformers
small-Qwen3ForCausalLM,trl-internal-testing,https://huggingface.co/trl-internal-testing/small-Qwen3ForCausalLM,485897,0,text-generation,transformers
MiniMax-H3-GGUF,unsloth,https://huggingface.co/unsloth/MiniMax-H3-GGUF,484690,254,image-text-to-video,gguf
